sample_idx,label,audio_path,segment_id,Energy_Rất_yếu,Energy_Yếu,Energy_Vừa,Energy_Mạnh,Energy_Rất_mạnh,Harmony_Thấp,Harmony_Trung_bình,Harmony_Cao,Pitch_Rất_trầm,Pitch_Trầm,Pitch_Trung,Pitch_Cao,Pitch_Rất_cao,Spectral_Thấp,Spectral_Trung_bình,Spectral_Cao,Tempo_Chậm,Tempo_Vừa,Tempo_Nhanh,Timbre_Rất_thấp,Timbre_Thấp,Timbre_Trung_bình,Timbre_Cao,Timbre_Rất_cao,Vibrato_Ít_luyến,Vibrato_Vừa,Vibrato_Nhiều_luyến
84,Ca trù,ca_tru/audio_20_004.wav,1,0.0302,0.1311,0.0874,0.6928,0.0585,0.3344,0.3329,0.3327,0.0324,0.0959,0.8389,0.0287,0.0041,0.9937,0.0049,0.0014,0.969,0.0242,0.0069,0.1618,0.1627,0.1947,0.1965,0.2844,0.0102,0.9801,0.0097
85,Ca trù,ca_tru/audio_20_004.wav,2,0.0473,0.6598,0.0651,0.1966,0.0312,0.333,0.3331,0.3339,0.0924,0.6318,0.2572,0.0154,0.0032,0.9805,0.0153,0.0042,0.969,0.0242,0.0069,0.1634,0.1643,0.196,0.1978,0.2786,0.2192,0.7449,0.0359
86,Ca trù,ca_tru/audio_33_071.wav,1,0.4621,0.2125,0.2635,0.045,0.017,0.3345,0.3334,0.3321,0.1055,0.8506,0.0385,0.0043,0.0011,0.206,0.7396,0.0544,0.64,0.3185,0.0415,0.2406,0.2391,0.1964,0.1943,0.1296,0.0723,0.6295,0.2982
87,Ca trù,ca_tru/audio_33_071.wav,2,0.2516,0.1542,0.4269,0.1025,0.0648,0.334,0.3333,0.3327,0.4189,0.4783,0.086,0.0132,0.0036,0.5672,0.3728,0.0601,0.969,0.0242,0.0069,0.2511,0.2492,0.194,0.1914,0.1143,0.004,0.994,0.002
88,Ca trù,ca_tru/audio_9_005.wav,1,0.4077,0.2362,0.2901,0.0482,0.0179,0.335,0.3332,0.3317,0.1573,0.7091,0.1171,0.0131,0.0033,0.0287,0.1446,0.8267,0.2741,0.6756,0.0503,0.2185,0.2185,0.2074,0.2063,0.1494,0.0655,0.4074,0.5271
89,Ca trù,ca_tru/audio_9_005.wav,2,0.9652,0.0149,0.0143,0.0039,0.0017,0.3326,0.3338,0.3337,0.057,0.7258,0.2056,0.0096,0.002,0.0234,0.1356,0.841,0.0542,0.7019,0.2439,0.2115,0.2118,0.2093,0.2086,0.1589,0.0121,0.9825,0.0054
90,Ca trù,ca_tru/audio_1_010.wav,1,0.0385,0.0744,0.0876,0.2029,0.5966,0.3321,0.3332,0.3346,0.1852,0.5545,0.2253,0.0279,0.007,0.0304,0.8771,0.0925,0.969,0.0242,0.0069,0.1323,0.1339,0.1933,0.197,0.3436,0.2289,0.7347,0.0364
91,Ca trù,ca_tru/audio_1_010.wav,2,0.0475,0.0851,0.1035,0.2002,0.5638,0.333,0.3333,0.3337,0.01,0.013,0.018,0.0587,0.9003,0.0011,0.9974,0.0015,0.0021,0.0073,0.9906,0.1323,0.1335,0.18,0.1829,0.3713,0.0023,0.0079,0.9898
92,Ca trù,ca_tru/audio_27_008.wav,1,0.0298,0.052,0.8695,0.035,0.0137,0.3334,0.3335,0.3331,0.0321,0.8812,0.0813,0.0044,0.001,0.9808,0.015,0.0041,0.2741,0.6756,0.0503,0.2236,0.2232,0.2034,0.2021,0.1478,0.0716,0.6512,0.2772
93,Ca trù,ca_tru/audio_27_008.wav,2,0.0656,0.222,0.5548,0.1242,0.0335,0.3334,0.3335,0.3331,0.0573,0.9137,0.0257,0.0027,0.0007,0.9064,0.0762,0.0174,0.64,0.3185,0.0415,0.221,0.2206,0.2033,0.2021,0.153,0.0676,0.721,0.2114
94,Ca trù,ca_tru/audio_36_017.wav,1,0.3829,0.2314,0.1714,0.1325,0.0819,0.3336,0.3334,0.333,0.6055,0.222,0.1162,0.0409,0.0153,0.5084,0.2942,0.1974,0.5359,0.2878,0.1764,0.1938,0.1941,0.2008,0.2011,0.2103,0.7144,0.2038,0.0819
95,Ca trù,ca_tru/audio_36_017.wav,2,0.3829,0.2314,0.1714,0.1325,0.0819,0.3336,0.3334,0.333,0.6055,0.222,0.1162,0.0409,0.0153,0.5084,0.2942,0.1974,0.5359,0.2878,0.1764,0.1938,0.1941,0.2008,0.2011,0.2103,0.7144,0.2038,0.0819
96,Ca trù,ca_tru/audio_17_089.wav,1,0.604,0.1143,0.2097,0.0477,0.0243,0.3324,0.3336,0.3341,0.8236,0.1458,0.0253,0.0041,0.0011,0.0092,0.9744,0.0164,0.0542,0.7019,0.2439,0.2211,0.2209,0.2048,0.2036,0.1496,0.9826,0.0148,0.0026
97,Ca trù,ca_tru/audio_17_089.wav,2,0.7014,0.0987,0.1392,0.0402,0.0206,0.3324,0.3336,0.334,0.0661,0.5665,0.3497,0.0146,0.0031,0.0478,0.7372,0.215,0.0067,0.9844,0.0089,0.2135,0.2136,0.2065,0.2057,0.1606,0.0687,0.7072,0.2242
98,Ca trù,ca_tru/audio_32_011.wav,1,0.8409,0.0765,0.0498,0.0226,0.0102,0.333,0.3333,0.3337,0.7009,0.1824,0.0826,0.0252,0.0089,0.0354,0.1229,0.8417,0.64,0.3185,0.0415,0.2489,0.2469,0.1933,0.1909,0.12,0.7923,0.154,0.0537
99,Ca trù,ca_tru/audio_32_011.wav,2,0.8483,0.0747,0.0466,0.021,0.0094,0.3331,0.3333,0.3337,0.702,0.1819,0.0822,0.0251,0.0088,0.0412,0.1501,0.8087,0.64,0.3185,0.0415,0.2448,0.2431,0.1948,0.1925,0.1249,0.7662,0.1712,0.0626
100,Ca trù,ca_tru/audio_35_005.wav,1,0.164,0.1416,0.6384,0.0405,0.0154,0.3329,0.3336,0.3335,0.0401,0.9209,0.0352,0.003,0.0007,0.7118,0.2416,0.0466,0.8965,0.0877,0.0157,0.2204,0.2201,0.2046,0.2035,0.1515,0.0092,0.9866,0.0043
101,Ca trù,ca_tru/audio_35_005.wav,2,0.0828,0.1255,0.5938,0.1286,0.0694,0.3328,0.3335,0.3336,0.0311,0.9499,0.0169,0.0017,0.0004,0.917,0.0664,0.0167,0.0067,0.9844,0.0089,0.2275,0.2269,0.202,0.2006,0.143,0.7104,0.2607,0.0289
102,Ca trù,ca_tru/audio_30_008.wav,1,0.0565,0.0824,0.8255,0.0262,0.0094,0.3344,0.3333,0.3322,0.0521,0.6984,0.2377,0.0097,0.002,0.8801,0.0885,0.0314,0.0021,0.0073,0.9906,0.2216,0.221,0.2003,0.1992,0.158,0.0705,0.4872,0.4423
103,Ca trù,ca_tru/audio_30_008.wav,2,0.0423,0.0456,0.8889,0.0167,0.0065,0.3344,0.3332,0.3323,0.0858,0.7746,0.1267,0.0104,0.0025,0.8629,0.1053,0.0318,0.969,0.0242,0.0069,0.2201,0.2195,0.2005,0.1995,0.1604,0.0581,0.3279,0.614
104,Ca trù,ca_tru/audio_17_038.wav,1,0.7462,0.0862,0.1171,0.0336,0.0169,0.3325,0.3335,0.3339,0.127,0.8256,0.0415,0.0047,0.0012,0.0446,0.7608,0.1946,0.64,0.3185,0.0415,0.2067,0.207,0.2084,0.208,0.1698,0.3403,0.6197,0.04
105,Ca trù,ca_tru/audio_17_038.wav,2,0.6616,0.132,0.1216,0.0554,0.0294,0.3324,0.3336,0.334,0.0039,0.017,0.9767,0.002,0.0003,0.033,0.8913,0.0757,0.0067,0.9844,0.0089,0.1916,0.1923,0.2093,0.2098,0.197,0.0133,0.9808,0.0058
106,Ca trù,ca_tru/audio_33_103.wav,1,0.8571,0.0518,0.0645,0.018,0.0086,0.3358,0.3331,0.331,0.06,0.6948,0.2317,0.0111,0.0024,0.0535,0.3414,0.6051,0.2741,0.6756,0.0503,0.2544,0.2522,0.1913,0.1886,0.1134,0.0084,0.0313,0.9603
107,Ca trù,ca_tru/audio_33_103.wav,2,0.4974,0.1229,0.3066,0.0492,0.0239,0.3345,0.3332,0.3323,0.0116,0.0369,0.939,0.0109,0.0016,0.0603,0.1569,0.7829,0.9905,0.0078,0.0017,0.239,0.2377,0.1974,0.1953,0.1305,0.0001,0.9998,0.0001
108,Ca trù,ca_tru/audio_15_001.wav,1,0.5674,0.179,0.1344,0.0776,0.0416,0.3335,0.3333,0.3333,0.0653,0.0976,0.158,0.5349,0.1442,0.0992,0.2181,0.6827,0.0372,0.9449,0.0179,0.1807,0.1813,0.1998,0.2008,0.2374,0.0612,0.1323,0.8065
109,Ca trù,ca_tru/audio_15_001.wav,2,0.5559,0.1832,0.1371,0.0804,0.0434,0.3325,0.3335,0.334,0.7401,0.1866,0.0571,0.0124,0.0038,0.0426,0.1186,0.8388,0.8989,0.0759,0.0252,0.1676,0.1685,0.1968,0.1984,0.2686,0.9942,0.0049,0.0009
110,Ca trù,ca_tru/audio_32_007.wav,1,0.7539,0.137,0.0648,0.0314,0.013,0.334,0.3332,0.3327,0.0565,0.5908,0.3382,0.0121,0.0025,0.0992,0.592,0.3089,0.2741,0.6756,0.0503,0.2467,0.2447,0.1924,0.1901,0.126,0.0473,0.8632,0.0895
111,Ca trù,ca_tru/audio_32_007.wav,2,0.7379,0.1293,0.0757,0.0392,0.0179,0.334,0.3332,0.3328,0.4745,0.4541,0.0602,0.0088,0.0024,0.0547,0.1513,0.7939,0.0263,0.1483,0.8254,0.2411,0.2395,0.1949,0.1928,0.1316,0.8604,0.123,0.0166
112,Ca trù,ca_tru/audio_33_003.wav,1,0.7189,0.1162,0.0975,0.0447,0.0227,0.3344,0.3333,0.3323,0.037,0.0507,0.0759,0.4159,0.4205,0.081,0.198,0.721,0.64,0.3185,0.0415,0.2163,0.216,0.2022,0.2013,0.1642,0.0116,0.9771,0.0114
113,Ca trù,ca_tru/audio_33_003.wav,2,0.9031,0.038,0.0439,0.0105,0.0045,0.3346,0.3333,0.3321,0.0647,0.1362,0.4886,0.2885,0.0219,0.121,0.7802,0.0988,0.8674,0.0982,0.0344,0.2292,0.2283,0.2,0.1985,0.144,0.0035,0.0122,0.9843
114,Ca trù,ca_tru/audio_17_084.wav,1,0.7917,0.0795,0.0836,0.0301,0.0151,0.3317,0.3339,0.3344,0.0424,0.878,0.0737,0.0049,0.0011,0.0119,0.0656,0.9225,0.8965,0.0877,0.0157,0.2149,0.2149,0.2057,0.2048,0.1598,0.226,0.7378,0.0363
115,Ca trù,ca_tru/audio_17_084.wav,2,0.0495,0.0463,0.8789,0.0181,0.0073,0.3339,0.3334,0.3327,0.0555,0.7615,0.1719,0.0091,0.002,0.9233,0.0631,0.0136,0.0263,0.1483,0.8254,0.2373,0.2364,0.2006,0.1986,0.1271,0.0062,0.9885,0.0053
116,Ca trù,ca_tru/audio_17_048.wav,1,0.5148,0.2041,0.1411,0.0909,0.0491,0.3332,0.3333,0.3336,0.0946,0.742,0.1483,0.0123,0.0029,0.0338,0.209,0.7572,0.2741,0.6756,0.0503,0.1741,0.1754,0.2144,0.216,0.2202,0.9702,0.0255,0.0043
117,Ca trù,ca_tru/audio_17_048.wav,2,0.6098,0.153,0.134,0.0669,0.0363,0.3324,0.3337,0.334,0.5417,0.3729,0.0716,0.011,0.0029,0.0273,0.903,0.0698,0.969,0.0242,0.0069,0.1778,0.1788,0.2075,0.2087,0.2272,0.9892,0.0088,0.002
118,Ca trù,ca_tru/audio_26_003.wav,1,0.0656,0.3882,0.2527,0.2483,0.0452,0.3326,0.3336,0.3338,0.6606,0.2326,0.0816,0.0191,0.0061,0.0673,0.3423,0.5904,0.0372,0.9449,0.0179,0.1726,0.1736,0.2033,0.2047,0.2458,0.9422,0.0459,0.0118
119,Ca trù,ca_tru/audio_26_003.wav,2,0.0656,0.3882,0.2527,0.2483,0.0452,0.3326,0.3336,0.3338,0.6606,0.2326,0.0816,0.0191,0.0061,0.0673,0.3423,0.5904,0.0372,0.9449,0.0179,0.1726,0.1736,0.2033,0.2047,0.2458,0.9422,0.0459,0.0118
120,Ca trù,ca_tru/audio_33_092.wav,1,0.361,0.1465,0.3695,0.0785,0.0445,0.3344,0.3333,0.3323,0.032,0.9344,0.0304,0.0026,0.0006,0.1278,0.2484,0.6238,0.7604,0.1691,0.0705,0.2273,0.2266,0.2008,0.1994,0.1459,0.3969,0.5628,0.0403
121,Ca trù,ca_tru/audio_33_092.wav,2,0.1655,0.1221,0.659,0.0382,0.0151,0.3338,0.3335,0.3327,0.1009,0.8073,0.0816,0.0082,0.002,0.1609,0.7796,0.0595,0.969,0.0242,0.0069,0.2583,0.2557,0.1893,0.1865,0.1102,0.02,0.9569,0.0231
122,Ca trù,ca_tru/audio_13_010.wav,1,0.7807,0.0986,0.0714,0.0333,0.016,0.3321,0.3336,0.3343,0.0654,0.6877,0.2324,0.012,0.0026,0.018,0.0593,0.9226,0.0372,0.9449,0.0179,0.2173,0.2175,0.2102,0.2091,0.146,0.0233,0.0987,0.8781
123,Ca trù,ca_tru/audio_13_010.wav,2,0.8707,0.0556,0.0464,0.0184,0.0088,0.3315,0.3339,0.3346,0.0539,0.4853,0.4456,0.0127,0.0025,0.9893,0.0085,0.0022,0.969,0.0242,0.0069,0.2253,0.225,0.2052,0.2037,0.1408,0.0719,0.527,0.4011
124,Ca trù,ca_tru/audio_17_027.wav,1,0.8496,0.0691,0.0496,0.0217,0.0101,0.3335,0.3333,0.3332,0.0018,0.0064,0.9904,0.0012,0.0002,0.0086,0.0461,0.9453,0.64,0.3185,0.0415,0.2171,0.2169,0.2041,0.2031,0.1588,0.0276,0.1208,0.8517
125,Ca trù,ca_tru/audio_17_027.wav,2,0.4391,0.1258,0.3635,0.0487,0.0229,0.3347,0.3332,0.3321,0.5824,0.3254,0.075,0.0133,0.0039,0.8749,0.0909,0.0342,0.996,0.0032,0.0008,0.2341,0.2332,0.2009,0.1991,0.1327,0.9837,0.0133,0.003
126,Ca trù,ca_tru/audio_17_006.wav,1,0.6146,0.1866,0.1496,0.0357,0.0135,0.3335,0.3335,0.333,0.1245,0.788,0.0771,0.0084,0.0021,0.0976,0.8515,0.0509,0.0372,0.9449,0.0179,0.2464,0.2454,0.2005,0.1978,0.1099,0.0001,0.9998,0.0001
127,Ca trù,ca_tru/audio_17_006.wav,2,0.6363,0.1652,0.1075,0.0609,0.0301,0.3338,0.3335,0.3327,0.0512,0.7272,0.2104,0.0092,0.0019,0.1014,0.851,0.0476,0.0067,0.9844,0.0089,0.2442,0.2436,0.2042,0.2014,0.1066,0.0367,0.9061,0.0572
128,Ca trù,ca_tru/audio_27_014.wav,1,0.338,0.1311,0.4383,0.0613,0.0313,0.3331,0.3334,0.3335,0.6269,0.2995,0.0611,0.0098,0.0026,0.4375,0.4979,0.0647,0.0372,0.9449,0.0179,0.1933,0.1943,0.2136,0.214,0.1848,0.8448,0.1371,0.0181
129,Ca trù,ca_tru/audio_27_014.wav,2,0.3338,0.1317,0.44,0.0624,0.0321,0.3331,0.3334,0.3335,0.2482,0.503,0.2142,0.0281,0.0065,0.6591,0.2939,0.047,0.0372,0.9449,0.0179,0.1862,0.1872,0.2112,0.212,0.2033,0.356,0.6039,0.0401
130,Ca trù,ca_tru/audio_11_004.wav,1,0.8317,0.0596,0.0772,0.0212,0.0102,0.3339,0.3335,0.3326,0.0413,0.8203,0.1306,0.0064,0.0014,0.9827,0.0136,0.0037,0.0422,0.1103,0.8475,0.233,0.2322,0.2017,0.1999,0.1331,0.0875,0.8897,0.0228
131,Ca trù,ca_tru/audio_11_004.wav,2,0.722,0.116,0.0955,0.0442,0.0224,0.3323,0.3337,0.334,0.0337,0.9058,0.0557,0.0039,0.0009,0.9015,0.0816,0.0169,0.2741,0.6756,0.0503,0.2374,0.2368,0.2031,0.2009,0.1218,0.0307,0.9262,0.0431
132,Ca trù,ca_tru/audio_29_008.wav,1,0.8961,0.043,0.0452,0.011,0.0046,0.3318,0.3338,0.3344,0.0069,0.0292,0.9597,0.0036,0.0006,0.0361,0.9423,0.0216,0.0542,0.7019,0.2439,0.1826,0.1838,0.2144,0.2155,0.2038,0.0658,0.4106,0.5237
133,Ca trù,ca_tru/audio_29_008.wav,2,0.0892,0.1497,0.4274,0.2049,0.1289,0.3335,0.3335,0.333,0.2839,0.6292,0.0744,0.0099,0.0026,0.1047,0.8514,0.0439,0.64,0.3185,0.0415,0.2336,0.2327,0.2,0.1982,0.1355,0.0168,0.9649,0.0183
134,Ca trù,ca_tru/audio_17_088.wav,1,0.6655,0.1045,0.1848,0.0315,0.0136,0.3321,0.3337,0.3342,0.0221,0.9434,0.0317,0.0022,0.0005,0.3183,0.6191,0.0627,0.0067,0.9844,0.0089,0.2404,0.2398,0.2032,0.2008,0.1158,0.1135,0.86,0.0265
135,Ca trù,ca_tru/audio_17_088.wav,2,0.8962,0.0421,0.0407,0.0142,0.0068,0.3309,0.3339,0.3352,0.2314,0.6285,0.1203,0.0157,0.0041,0.3584,0.5761,0.0655,0.0067,0.9844,0.0089,0.2268,0.2261,0.2007,0.1993,0.147,0.0195,0.0804,0.9001
136,Ca trù,ca_tru/audio_11_007.wav,1,0.591,0.1147,0.2234,0.0472,0.0237,0.3323,0.3336,0.3341,0.0979,0.1233,0.1556,0.2591,0.3641,0.1019,0.2218,0.6763,0.996,0.0032,0.0008,0.1764,0.1771,0.2005,0.2017,0.2442,0.2991,0.3277,0.3732
137,Ca trù,ca_tru/audio_11_007.wav,2,0.591,0.1147,0.2234,0.0472,0.0237,0.3323,0.3336,0.3341,0.0979,0.1233,0.1556,0.2591,0.3641,0.1019,0.2218,0.6763,0.996,0.0032,0.0008,0.1764,0.1771,0.2005,0.2017,0.2442,0.2991,0.3277,0.3732
138,Ca trù,ca_tru/audio_10_008.wav,1,0.3357,0.1254,0.468,0.0486,0.0223,0.3336,0.3333,0.3331,0.2509,0.6251,0.1061,0.0141,0.0037,0.8775,0.0895,0.033,0.0263,0.1483,0.8254,0.2382,0.2371,0.1987,0.1967,0.1293,0.0316,0.9233,0.0451
139,Ca trù,ca_tru/audio_10_008.wav,2,0.1176,0.1151,0.6292,0.0875,0.0506,0.3325,0.3335,0.334,0.0756,0.814,0.1001,0.0084,0.002,0.0282,0.907,0.0648,0.0263,0.1483,0.8254,0.2286,0.2279,0.2013,0.1997,0.1425,0.0186,0.9604,0.021
140,Ca trù,ca_tru/audio_33_051.wav,1,0.2382,0.1239,0.5404,0.0641,0.0334,0.3332,0.3333,0.3334,0.3672,0.5054,0.1065,0.0164,0.0045,0.0491,0.1322,0.8187,0.0067,0.9844,0.0089,0.2396,0.2382,0.197,0.195,0.1301,0.6974,0.2729,0.0297
141,Ca trù,ca_tru/audio_33_051.wav,2,0.5309,0.1214,0.2726,0.0502,0.025,0.3326,0.3335,0.3339,0.1105,0.6508,0.2168,0.0178,0.0041,0.1068,0.8446,0.0486,0.8965,0.0877,0.0157,0.2543,0.2521,0.1922,0.1894,0.112,0.0185,0.0758,0.9056
142,Ca trù,ca_tru/audio_33_054.wav,1,0.5658,0.1849,0.1305,0.0778,0.041,0.3358,0.3331,0.3311,0.4497,0.4557,0.0791,0.0122,0.0034,0.0432,0.1944,0.7624,0.0067,0.9844,0.0089,0.2406,0.2394,0.1982,0.1961,0.1256,0.6574,0.3104,0.0321
143,Ca trù,ca_tru/audio_33_054.wav,2,0.643,0.1138,0.1685,0.049,0.0258,0.335,0.3333,0.3317,0.0242,0.9507,0.0227,0.002,0.0005,0.0235,0.1191,0.8574,0.0542,0.7019,0.2439,0.2508,0.2489,0.1932,0.1906,0.1165,0.0022,0.9962,0.0016
144,Ca trù,ca_tru/audio_22_001.wav,1,0.0846,0.7721,0.0922,0.0397,0.0113,0.3322,0.3335,0.3343,0.2176,0.714,0.0591,0.0074,0.0019,0.5891,0.3587,0.0522,0.0021,0.0073,0.9906,0.2268,0.2263,0.2035,0.202,0.1414,0.27,0.6917,0.0383
145,Ca trù,ca_tru/audio_22_001.wav,2,0.0681,0.1853,0.4037,0.2624,0.0804,0.3329,0.3334,0.3338,0.0081,0.9852,0.0061,0.0005,0.0001,0.0207,0.9587,0.0205,0.8989,0.0759,0.0252,0.2146,0.2145,0.2041,0.2033,0.1635,0.0021,0.9967,0.0012
146,Ca trù,ca_tru/audio_24_006.wav,1,0.005,0.0076,0.9828,0.0033,0.0012,0.3357,0.3329,0.3313,0.012,0.9671,0.0192,0.0013,0.0003,0.9623,0.0296,0.0081,0.0542,0.7019,0.2439,0.2182,0.2178,0.2019,0.2009,0.1612,0.0322,0.9215,0.0463
147,Ca trù,ca_tru/audio_24_006.wav,2,0.257,0.1184,0.5592,0.0452,0.0202,0.3372,0.3329,0.33,0.0171,0.9704,0.0112,0.0011,0.0003,0.1332,0.7918,0.075,0.0542,0.7019,0.2439,0.2092,0.2092,0.2049,0.2044,0.1723,0.5158,0.4459,0.0383
148,Ca trù,ca_tru/audio_0_022.wav,1,0.0046,0.9835,0.006,0.0048,0.0011,0.3338,0.3334,0.3329,0.0379,0.0526,0.08,0.4844,0.3452,0.0849,0.2005,0.7146,0.969,0.0242,0.0069,0.2232,0.2226,0.2007,0.1995,0.154,0.0841,0.8936,0.0223
149,Ca trù,ca_tru/audio_0_022.wav,2,0.16,0.5993,0.0918,0.1126,0.0364,0.3336,0.3334,0.333,0.3204,0.5317,0.124,0.0188,0.0051,0.0726,0.1824,0.745,0.8965,0.0877,0.0157,0.2213,0.2208,0.2011,0.2,0.1568,0.019,0.9594,0.0216
150,Ca trù,ca_tru/audio_17_050.wav,1,0.8082,0.082,0.0672,0.0287,0.014,0.3324,0.3335,0.3341,0.0652,0.3164,0.591,0.0228,0.0045,0.0501,0.7438,0.2061,0.8965,0.0877,0.0157,0.2099,0.21,0.205,0.2045,0.1705,0.0048,0.0137,0.9815
151,Ca trù,ca_tru/audio_17_050.wav,2,0.6371,0.1462,0.123,0.0613,0.0325,0.3322,0.3336,0.3342,0.061,0.7116,0.2143,0.0109,0.0023,0.0415,0.7923,0.1662,0.0263,0.1483,0.8254,0.1909,0.1916,0.208,0.2085,0.2009,0.071,0.5008,0.4281
152,Ca trù,ca_tru/audio_17_040.wav,1,0.6683,0.1334,0.1152,0.0546,0.0286,0.3327,0.3335,0.3338,0.0428,0.8134,0.1356,0.0067,0.0015,0.7826,0.1846,0.0328,0.7764,0.1589,0.0646,0.2205,0.2208,0.211,0.2096,0.1381,0.2274,0.7362,0.0363
153,Ca trù,ca_tru/audio_17_040.wav,2,0.3815,0.2603,0.2899,0.0501,0.0182,0.334,0.3333,0.3326,0.0744,0.7206,0.1903,0.0121,0.0027,0.0547,0.913,0.0323,0.0067,0.9844,0.0089,0.2527,0.2507,0.1929,0.1902,0.1134,0.0691,0.4613,0.4695
154,Ca trù,ca_tru/audio_2_009.wav,1,0.0638,0.0522,0.8497,0.0238,0.0105,0.3319,0.3337,0.3345,0.7595,0.1974,0.0355,0.0059,0.0017,0.7111,0.1953,0.0936,0.0542,0.7019,0.2439,0.2242,0.2234,0.1996,0.1984,0.1544,0.0127,0.9746,0.0127
155,Ca trù,ca_tru/audio_2_009.wav,2,0.4072,0.1297,0.3786,0.0565,0.0282,0.333,0.3334,0.3337,0.1406,0.802,0.0501,0.0058,0.0015,0.8469,0.1174,0.0357,0.0263,0.1483,0.8254,0.2197,0.2192,0.2008,0.1998,0.1606,0.7973,0.1804,0.0223
156,Ca trù,ca_tru/audio_34_002.wav,1,0.4265,0.2598,0.2481,0.0481,0.0176,0.3349,0.3331,0.3319,0.8999,0.0812,0.0155,0.0027,0.0007,0.0444,0.3172,0.6384,0.9905,0.0078,0.0017,0.2133,0.2132,0.2045,0.2038,0.1652,0.9996,0.0004,0.0001
157,Ca trù,ca_tru/audio_34_002.wav,2,0.5187,0.1388,0.286,0.0398,0.0166,0.3338,0.3336,0.3327,0.0521,0.1851,0.7272,0.0301,0.0054,0.0652,0.7062,0.2286,0.64,0.3185,0.0415,0.2188,0.2184,0.2022,0.2012,0.1594,0.0001,0.0003,0.9995
158,Ca trù,ca_tru/audio_17_067.wav,1,0.0958,0.1021,0.7587,0.0315,0.0118,0.3318,0.3337,0.3345,0.0616,0.5758,0.3463,0.0134,0.0028,0.0106,0.0537,0.9357,0.2741,0.6756,0.0503,0.2232,0.2228,0.2034,0.2021,0.1486,0.0024,0.9958,0.0018
159,Ca trù,ca_tru/audio_17_067.wav,2,0.1737,0.1155,0.6072,0.0673,0.0362,0.3319,0.3336,0.3345,0.0341,0.2114,0.7412,0.0112,0.0021,0.0356,0.2609,0.7035,0.2741,0.6756,0.0503,0.2081,0.2085,0.2092,0.2086,0.1656,0.0118,0.9829,0.0053
160,Ca trù,ca_tru/audio_2_013.wav,1,0.0596,0.1188,0.6677,0.1103,0.0436,0.3337,0.3332,0.3332,0.1353,0.8119,0.0461,0.0053,0.0014,0.7731,0.1582,0.0687,0.0542,0.7019,0.2439,0.2273,0.2264,0.1994,0.198,0.1488,0.007,0.9897,0.0034
161,Ca trù,ca_tru/audio_2_013.wav,2,0.0331,0.0314,0.9142,0.0149,0.0064,0.3312,0.3337,0.3351,0.5914,0.3496,0.0495,0.0075,0.0021,0.74,0.1783,0.0817,0.0067,0.9844,0.0089,0.2252,0.2244,0.1996,0.1983,0.1524,0.0051,0.9906,0.0043
162,Ca trù,ca_tru/audio_20_001.wav,1,0.2098,0.5169,0.1999,0.0557,0.0178,0.3347,0.3331,0.3322,0.076,0.5916,0.313,0.016,0.0034,0.4253,0.5046,0.0701,0.8989,0.0759,0.0252,0.2341,0.2328,0.1967,0.1951,0.1413,0.0212,0.0885,0.8903
163,Ca trù,ca_tru/audio_20_001.wav,2,0.0951,0.12,0.7375,0.0348,0.0126,0.3347,0.3333,0.332,0.065,0.713,0.2081,0.0113,0.0025,0.0044,0.9912,0.0045,0.8965,0.0877,0.0157,0.2361,0.2348,0.1969,0.1951,0.137,0.0988,0.8766,0.0245
164,Ca trù,ca_tru/audio_33_073.wav,1,0.7141,0.0891,0.1476,0.0332,0.0161,0.3338,0.3335,0.3327,0.7667,0.1952,0.0316,0.0051,0.0014,0.5549,0.3782,0.067,0.2741,0.6756,0.0503,0.2375,0.2363,0.1982,0.1963,0.1317,0.9994,0.0005,0.0001
165,Ca trù,ca_tru/audio_33_073.wav,2,0.7411,0.1174,0.0817,0.0403,0.0194,0.3342,0.3334,0.3324,0.0493,0.7961,0.1451,0.0078,0.0017,0.0129,0.9718,0.0154,0.8398,0.1172,0.043,0.2502,0.2481,0.1926,0.1901,0.1191,0.0654,0.7458,0.1889
166,Ca trù,ca_tru/audio_34_003.wav,1,0.5074,0.2028,0.2312,0.0425,0.0162,0.3342,0.3332,0.3326,0.0567,0.8695,0.0669,0.0056,0.0013,0.017,0.9461,0.0369,0.8965,0.0877,0.0157,0.2628,0.26,0.1876,0.1846,0.105,0.0613,0.3587,0.5801
167,Ca trù,ca_tru/audio_34_003.wav,2,0.2937,0.2083,0.4305,0.0491,0.0184,0.3347,0.3331,0.3322,0.9358,0.0473,0.0133,0.0028,0.0009,0.058,0.5243,0.4177,0.7947,0.1471,0.0581,0.2129,0.213,0.2064,0.2057,0.1619,0.9938,0.0053,0.001
168,Ca trù,ca_tru/audio_33_022.wav,1,0.105,0.0738,0.7758,0.0315,0.0139,0.3341,0.3334,0.3324,0.0404,0.8279,0.1242,0.0062,0.0013,0.3068,0.6314,0.0618,0.0021,0.0073,0.9906,0.2601,0.2574,0.1884,0.1855,0.1086,0.0674,0.724,0.2086
169,Ca trù,ca_tru/audio_33_022.wav,2,0.0975,0.0723,0.7895,0.0286,0.0121,0.3337,0.3334,0.3329,0.7058,0.2312,0.0511,0.0092,0.0027,0.7395,0.2223,0.0382,0.969,0.0242,0.0069,0.2461,0.2444,0.1947,0.1924,0.1224,0.0115,0.9773,0.0112
